Code région;Nom de la région;Code département;Code commune;Nom de la commune;Population municipale;Code postal;Nom du département;Code_Département;Libellé_Département;Dep_NbAlternance_2025-Janv;Dep_NbAlternance_2026-Janv;Evol_NbAlternance
84;Auvergne-Rhône-Alpes;69;91;Givors;21 379;69091;Rhône;69;Rhône;32434.0;30285.0;-0,07
11;Île-de-France;95;555;Saint-Gratien;21 336;95555;Val-d'Oise;95;Val-d'Oise;10586.0;10438.0;-0,01
11;Île-de-France;78;545;Saint-Cyr-l'École;21 268;78545;Yvelines;78;Yvelines;16019.0;15694.0;-0,02
11;Île-de-France;77;350;Ozoir-la-Ferrière;21 238;77350;Seine-et-Marne;77;Seine-et-Marne;11618.0;11306.0;-0,03
84;Auvergne-Rhône-Alpes;69;204;Saint-Genis-Laval;21 212;69204;Rhône;69;Rhône;32434.0;30285.0;-0,07
52;Pays de la Loire;85;146;Montaigu-Vendée;21 134;85146;Vendée;85;Vendée;5561.0;5412.0;-0,03
11;Île-de-France;94;59;Le Plessis-Trévise;21 112;94059;Val-de-Marne;94;Val-de-Marne;15815.0;15265.0;-0,03
32;Hauts-de-France;59;410;Mons-en-Barœul;21 105;59410;Nord;59;Nord;25176.0;23707.0;-0,06
76;Occitanie;31;424;Plaisance-du-Touch;21 079;31424;Haute-Garonne;31;Haute-Garonne;19516.0;17816.0;-0,09
11;Île-de-France;94;67;Saint-Mandé;21 071;94067;Val-de-Marne;94;Val-de-Marne;15815.0;15265.0;-0,03
11;Île-de-France;92;14;Bourg-la-Reine;21 019;92014;Hauts-de-Seine;92;Hauts-de-Seine;46444.0;43697.0;-0,06
11;Île-de-France;94;77;Villeneuve-le-Roi;21 000;94077;Val-de-Marne;94;Val-de-Marne;15815.0;15265.0;-0,03
52;Pays de la Loire;44;26;Carquefou;20 921;44026;Loire-Atlantique;44;Loire-Atlantique;15808.0;14785.0;-0,06
11;Île-de-France;92;71;Sceaux;20 884;92071;Hauts-de-Seine;92;Hauts-de-Seine;46444.0;43697.0;-0,06
53;Bretagne;29;39;Concarneau;20 845;29039;Finistère;29;Finistère;6536.0;6320.0;-0,03
44;Grand Est;52;121;Chaumont;20 827;52121;Haute-Marne;52;Haute-Marne;813.0;748.0;-0,08
44;Grand Est;67;267;Lingolsheim;20 826;67267;Bas-Rhin;67;Bas-Rhin;12418.0;12036.0;-0,03
11;Île-de-France;78;123;Carrières-sous-Poissy;20 825;78123;Yvelines;78;Yvelines;16019.0;15694.0;-0,02
32;Hauts-de-France;59;155;Coudekerque-Branche;20 787;59155;Nord;59;Nord;25176.0;23707.0;-0,06
32;Hauts-de-France;59;646;Wasquehal;20 726;59646;Nord;59;Nord;25176.0;23707.0;-0,06
32;Hauts-de-France;59;279;Halluin;20 715;59279;Nord;59;Nord;25176.0;23707.0;-0,06
52;Pays de la Loire;44;35;La Chapelle-sur-Erdre;20 690;44035;Loire-Atlantique;44;Loire-Atlantique;15808.0;14785.0;-0,06
32;Hauts-de-France;59;172;Denain;20 665;59172;Nord;59;Nord;25176.0;23707.0;-0,06
76;Occitanie;31;157;Cugnaux;20 662;31157;Haute-Garonne;31;Haute-Garonne;19516.0;17816.0;-0,09
11;Île-de-France;78;383;Maurepas;20 629;78383;Yvelines;78;Yvelines;16019.0;15694.0;-0,02
11;Île-de-France;92;22;Chaville;20 594;92022;Hauts-de-Seine;92;Hauts-de-Seine;46444.0;43697.0;-0,06
32;Hauts-de-France;59;163;Croix;20 566;59163;Nord;59;Nord;25176.0;23707.0;-0,06
52;Pays de la Loire;44;20;Bouguenais;20 530;44020;Loire-Atlantique;44;Loire-Atlantique;15808.0;14785.0;-0,06
11;Île-de-France;94;42;Joinville-le-Pont;20 525;94042;Val-de-Marne;94;Val-de-Marne;15815.0;15265.0;-0,03
27;Bourgogne-Franche-Comté;71;153;Le Creusot;20 509;71153;Saône-et-Loire;71;Saône-et-Loire;3312.0;3313.0;0,00
44;Grand Est;57;227;Forbach;20 493;57227;Moselle;57;Moselle;7148.0;6879.0;-0,04
11;Île-de-France;78;126;La Celle-Saint-Cloud;20 460;78126;Yvelines;78;Yvelines;16019.0;15694.0;-0,02
11;Île-de-France;77;294;Mitry-Mory;20 456;77294;Seine-et-Marne;77;Seine-et-Marne;11618.0;11306.0;-0,03
11;Île-de-France;91;161;Chilly-Mazarin;20 443;91161;Essonne;91;Essonne;12894.0;12594.0;-0,02
27;Bourgogne-Franche-Comté;21;54;Beaune;20 352;21054;Côte-d'Or;21;Côte d'Or;5451.0;5412.0;-0,01
53;Bretagne;22;113;Lannion;20 315;22113;Côtes-d'Armor;22;Côtes-d'Armor;3549.0;3514.0;-0,01
53;Bretagne;35;115;Fougères;20 307;35115;Ille-et-Vilaine;35;Ille-et-Vilaine;13093.0;12130.0;-0,07
93;Provence-Alpes-Côte d'Azur;84;54;L' Isle-sur-la-Sorgue;20 244;84054;Vaucluse;84;Vaucluse;4349.0;4270.0;-0,02
32;Hauts-de-France;59;271;Grande-Synthe;20 239;59271;Nord;59;Nord;25176.0;23707.0;-0,06
28;Normandie;76;451;Mont-Saint-Aignan;20 165;76451;Seine-Maritime;76;Seine-Maritime;11102.0;10563.0;-0,05
44;Grand Est;57;631;Sarreguemines;20 143;57631;Moselle;57;Moselle;7148.0;6879.0;-0,04
76;Occitanie;46;42;Cahors;20 050;46042;Lot;46;Lot;857.0;896.0;0,05
75;Nouvelle-Aquitaine;33;75;Bruges;20 020;33075;Gironde;33;Gironde;18997.0;17653.0;-0,07
