Code région;Nom de la région;Code département;Code commune_x;Nom de la commune;Population municipale;Code postal;Nom du département;Code commune_y;Commune;nb_etudiants_total;nb_etudiants_masculin;nb_etudiants_feminin;taux_etudiants
11;Île-de-France;94;59;Le Plessis-Trévise;21112;94059;Val-de-Marne;;;;;;
32;Hauts-de-France;59;410;Mons-en-Barœul;21105;59410;Nord;59410;Mons-en-Barul;240.0;42.0;198.0;0.01
76;Occitanie;31;424;Plaisance-du-Touch;21079;31424;Haute-Garonne;31424;Plaisance-du-Touch;12.0;12.0;0.0;0.0
11;Île-de-France;94;67;Saint-Mandé;21071;94067;Val-de-Marne;;;;;;
11;Île-de-France;92;14;Bourg-la-Reine;21019;92014;Hauts-de-Seine;92014;Bourg-la-Reine;11.0;3.0;8.0;0.0
11;Île-de-France;94;77;Villeneuve-le-Roi;21000;94077;Val-de-Marne;94077;Villeneuve-le-Roi;62.0;36.0;26.0;0.0
52;Pays de la Loire;44;26;Carquefou;20921;44026;Loire-Atlantique;44026;Carquefou;2973.0;2314.0;659.0;0.14
11;Île-de-France;92;71;Sceaux;20884;92071;Hauts-de-Seine;92071;Sceaux;7897.0;2785.0;5112.0;0.38
53;Bretagne;29;39;Concarneau;20845;29039;Finistère;29039;Concarneau;23.0;10.0;13.0;0.0
44;Grand Est;52;121;Chaumont;20827;52121;Haute-Marne;52121;Chaumont;651.0;230.0;421.0;0.03
44;Grand Est;67;267;Lingolsheim;20826;67267;Bas-Rhin;67267;Lingolsheim;217.0;182.0;35.0;0.01
11;Île-de-France;78;123;Carrières-sous-Poissy;20825;78123;Yvelines;;;;;;
32;Hauts-de-France;59;155;Coudekerque-Branche;20787;59155;Nord;59155;Coudekerque-Branche;63.0;22.0;41.0;0.0
32;Hauts-de-France;59;646;Wasquehal;20726;59646;Nord;59646;Wasquehal;66.0;23.0;43.0;0.0
32;Hauts-de-France;59;279;Halluin;20715;59279;Nord;;;;;;
52;Pays de la Loire;44;35;La Chapelle-sur-Erdre;20690;44035;Loire-Atlantique;;;;;;
32;Hauts-de-France;59;172;Denain;20665;59172;Nord;59172;Denain;287.0;149.0;138.0;0.01
76;Occitanie;31;157;Cugnaux;20662;31157;Haute-Garonne;31157;Cugnaux;153.0;88.0;65.0;0.01
11;Île-de-France;78;383;Maurepas;20629;78383;Yvelines;78383;Maurepas;32.0;12.0;20.0;0.0
11;Île-de-France;92;22;Chaville;20594;92022;Hauts-de-Seine;;;;;;
32;Hauts-de-France;59;163;Croix;20566;59163;Nord;;;;;;
52;Pays de la Loire;44;20;Bouguenais;20530;44020;Loire-Atlantique;44020;Bouguenais;167.0;160.0;7.0;0.01
11;Île-de-France;94;42;Joinville-le-Pont;20525;94042;Val-de-Marne;94042;Joinville-le-Pont;84.0;55.0;29.0;0.0
27;Bourgogne-Franche-Comté;71;153;Le Creusot;20509;71153;Saône-et-Loire;71153;Le Creusot;1503.0;986.0;517.0;0.07
44;Grand Est;57;227;Forbach;20493;57227;Moselle;57227;Forbach;526.0;178.0;348.0;0.03
11;Île-de-France;78;126;La Celle-Saint-Cloud;20460;78126;Yvelines;78126;La Celle-Saint-Cloud;161.0;95.0;66.0;0.01
11;Île-de-France;77;294;Mitry-Mory;20456;77294;Seine-et-Marne;77294;Mitry-Mory;40.0;15.0;25.0;0.0
11;Île-de-France;91;161;Chilly-Mazarin;20443;91161;Essonne;91161;Chilly-Mazarin;1.0;0.0;1.0;0.0
27;Bourgogne-Franche-Comté;21;54;Beaune;20352;21054;Côte-d'Or;21054;Beaune;542.0;242.0;300.0;0.03
53;Bretagne;22;113;Lannion;20315;22113;Côtes-d'Armor;22113;Lannion;1795.0;1289.0;506.0;0.09
53;Bretagne;35;115;Fougères;20307;35115;Ille-et-Vilaine;35115;Fougères;601.0;228.0;373.0;0.03
93;Provence-Alpes-Côte d'Azur;84;54;L' Isle-sur-la-Sorgue;20244;84054;Vaucluse;84054;L'Isle-sur-la-Sorgue;131.0;118.0;13.0;0.01
32;Hauts-de-France;59;271;Grande-Synthe;20239;59271;Nord;59271;Grande-Synthe;277.0;80.0;197.0;0.01
28;Normandie;76;451;Mont-Saint-Aignan;20165;76451;Seine-Maritime;76451;Mont-Saint-Aignan;21336.0;8628.0;12708.0;1.06
44;Grand Est;57;631;Sarreguemines;20143;57631;Moselle;57631;Sarreguemines;1146.0;513.0;633.0;0.06
76;Occitanie;46;42;Cahors;20050;46042;Lot;46042;Cahors;853.0;290.0;563.0;0.04
75;Nouvelle-Aquitaine;33;75;Bruges;20020;33075;Gironde;33075;Bruges;517.0;464.0;53.0;0.03
